geo,name,year,value
mar,Morocco,1975,2888.1817
mco,Monaco,1975,86547.89318
mda,Moldova,1975,12783.16853
mdg,Madagascar,1975,2045.19482
mdv,Maldives,1975,2838.14749
mex,Mexico,1975,10223.41675
mhl,Marshall Islands,1975,3255.91954
mkd,North Macedonia,1975,11052.65784
mli,Mali,1975,1106.25572
mlt,Malta,1975,6565.24025
mmr,Myanmar,1975,1004.47606
mne,Montenegro,1975,11494.76094
mng,Mongolia,1975,2842.03099
moz,Mozambique,1975,596.24024
mrt,Mauritania,1975,3962.75918
mus,Mauritius,1975,4987.07644
mwi,Malawi,1975,955.25034
mys,Malaysia,1975,4986.49036
nam,Namibia,1975,8434.27018
ner,Niger,1975,1279.08388
nga,Nigeria,1975,3512.51022
nic,Nicaragua,1975,7769.72857
nld,Netherlands,1975,24732.97199
nor,Norway,1975,25513.43481
npl,Nepal,1975,1149.87321
nru,Nauru,1975,65890.49517
nzl,New Zealand,1975,22346.07074
omn,Oman,1975,9666.82977
pak,Pakistan,1975,1675.93358
pan,Panama,1975,7186.77903
per,Peru,1975,7456.14071
phl,Philippines,1975,3451.22109
plw,Palau,1975,63245.6131
png,Papua New Guinea,1975,2652.37527
pol,Poland,1975,10039.89642
prk,North Korea,1975,2247.00413
prt,Portugal,1975,12108.75195
pry,Paraguay,1975,4565.6982
pse,Palestine,1975,3604.65553
qat,Qatar,1975,98843.28341
rou,Romania,1975,7870.71523
rus,Russia,1975,19947.47454
rwa,Rwanda,1975,975.55296
sau,Saudi Arabia,1975,45635.03262
sdn,Sudan,1975,1867.84923
sen,Senegal,1975,2535.33417
sgp,Singapore,1975,12896.19951
slb,Solomon Islands,1975,1293.66456
sle,Sierra Leone,1975,2040.67183
slv,El Salvador,1975,4965.80732
smr,San Marino,1975,38237.85816
som,Somalia,1975,1264.67703
srb,Serbia,1975,14230.72035
ssd,South Sudan,1975,1591.52641
stp,Sao Tome and Principe,1975,3149.49237
sur,Suriname,1975,14035.84949
svk,Slovak Republic,1975,14686.51707
svn,Slovenia,1975,23534.9863
swe,Sweden,1975,24632.99359
swz,Eswatini,1975,3162.25653
syc,Seychelles,1975,5899.35688
syr,Syria,1975,6548.87348
tcd,Chad,1975,1429.56861
tgo,Togo,1975,1830.67951
tha,Thailand,1975,3206.25143
tjk,Tajikistan,1975,6779.28187
tkm,Turkmenistan,1975,10020.07084
tls,Timor-Leste,1975,1361.58471
ton,Tonga,1975,1666.07651
tto,Trinidad and Tobago,1975,12695.72312
tun,Tunisia,1975,4167.7415
tur,Turkey,1975,6698.79912
tuv,Tuvalu,1975,3398.97835
tza,Tanzania,1975,1195.55075
uga,Uganda,1975,1282.31837
ukr,Ukraine,1975,14284.20645
ury,Uruguay,1975,9697.81501
usa,USA,1975,26614.05676
uzb,Uzbekistan,1975,7217.17543
vct,St. Vincent and the Grenadines,1975,3113.2276
ven,Venezuela,1975,13038.22189
vnm,Vietnam,1975,1212.7897
vut,Vanuatu,1975,2449.80238
wsm,Samoa,1975,3955.69801
yem,Yemen,1975,2097.907
zaf,South Africa,1975,8321.7644
zmb,Zambia,1975,2299.65452
zwe,Zimbabwe,1975,3514.70318
afg,Afghanistan,1976,2321.43011
ago,Angola,1976,3791.32805
alb,Albania,1976,4279.93591
and,Andorra,1976,52406.44678
are,UAE,1976,74828.51253
arg,Argentina,1976,15397.81769
arm,Armenia,1976,8728.87547
atg,Antigua and Barbuda,1976,6746.35909
aus,Australia,1976,23198.50571
aut,Austria,1976,23355.67516
aze,Azerbaijan,1976,9930.69536
bdi,Burundi,1976,986.47641
bel,Belgium,1976,24022.03352
ben,Benin,1976,1782.48399
bfa,Burkina Faso,1976,924.30303
bgd,Bangladesh,1976,1166.83192
bgr,Bulgaria,1976,8965.75301
bhr,Bahrain,1976,16724.88533
bhs,Bahamas,1976,17581.76383
bih,Bosnia and Herzegovina,1976,3830.43402
blr,Belarus,1976,10538.94417
blz,Belize,1976,3775.50265
bol,Bolivia,1976,5030.68737
bra,Brazil,1976,8455.77086
brb,Barbados,1976,10908.41964
brn,Brunei,1976,152425.3201
btn,Bhutan,1976,1197.97296
bwa,Botswana,1976,2501.72314
caf,Central African Republic,1976,1347.72879
can,Canada,1976,25982.84273
che,Switzerland,1976,32739.05952
chl,Chile,1976,6653.00199
chn,China,1976,900.91013
civ,Cote d'Ivoire,1976,4549.78897
cmr,Cameroon,1976,2081.05552
cod,"Congo, Dem. Rep.",1976,1787.71301
cog,"Congo, Rep.",1976,3954.15586
col,Colombia,1976,6259.91846
com,Comoros,1976,1332.3215
cpv,Cape Verde,1976,1168.22985
cri,Costa Rica,1976,8096.71299
cub,Cuba,1976,6262.23771
cyp,Cyprus,1976,8435.12351
cze,Czech Republic,1976,18453.9675
deu,Germany,1976,23344.82027
dji,Djibouti,1976,6901.59461
dma,Dominica,1976,3693.30126
dnk,Denmark,1976,26499.84085
dom,Dominican Republic,1976,4536.78568
dza,Algeria,1976,6160.88078
ecu,Ecuador,1976,6917.48163
egy,Egypt,1976,3283.32485
eri,Eritrea,1976,965.64259
esp,Spain,1976,16640.66753
est,Estonia,1976,17145.23528
eth,Ethiopia,1976,901.3995
fin,Finland,1976,20291.20976
fji,Fiji,1976,5206.57276
fra,France,1976,23179.75268
fsm,"Micronesia, Fed. Sts.",1976,3275.65972
gab,Gabon,1976,21531.70455
gbr,UK,1976,20250.75518
geo,Georgia,1976,11760.15417
gha,Ghana,1976,2168.66602
gin,Guinea,1976,1592.41558
gmb,Gambia,1976,2011.40012
gnb,Guinea-Bissau,1976,1641.37699
gnq,Equatorial Guinea,1976,1991.39724
grc,Greece,1976,16698.9772
grd,Grenada,1976,4027.28035
gtm,Guatemala,1976,6338.19427
guy,Guyana,1976,5128.23675
hnd,Honduras,1976,3215.39153
hrv,Croatia,1976,17893.97494
hti,Haiti,1976,2669.50396
hun,Hungary,1976,11606.32178
idn,Indonesia,1976,2374.09935
ind,India,1976,1375.05721
irl,Ireland,1976,14267.41353
irn,Iran,1976,13653.09206
irq,Iraq,1976,11071.73983
isl,Iceland,1976,21990.20067
isr,Israel,1976,16625.79908
ita,Italy,1976,21324.47519
jam,Jamaica,1976,6446.12003
jor,Jordan,1976,5223.45952
jpn,Japan,1976,18394.97732
kaz,Kazakhstan,1976,16578.22122
ken,Kenya,1976,2132.12355
kgz,Kyrgyz Republic,1976,7003.12843
khm,Cambodia,1976,1854.56213
kir,Kiribati,1976,5436.0079
kna,St. Kitts and Nevis,1976,5444.62341
kor,South Korea,1976,4454.86809
kwt,Kuwait,1976,64284.77479
lao,Lao,1976,1162.90575
lbn,Lebanon,1976,3573.37668
lbr,Liberia,1976,5241.26356
lby,Libya,1976,16600.07256
lca,St. Lucia,1976,4588.78267
lka,Sri Lanka,1976,2465.89714
lso,Lesotho,1976,1146.89674
ltu,Lithuania,1976,17480.57951
lux,Luxembourg,1976,31559.59527
lva,Latvia,1976,15793.94037
mar,Morocco,1976,3108.52136
mco,Monaco,1976,91861.81058
mda,Moldova,1976,12927.91566
mdg,Madagascar,1976,1919.77235
mdv,Maldives,1976,2755.88025
mex,Mexico,1976,10360.96493
mhl,Marshall Islands,1976,3147.70242
mkd,North Macedonia,1976,11410.63675
mli,Mali,1976,1225.66573
mlt,Malta,1976,7616.87333
mmr,Myanmar,1976,1031.1575
mne,Montenegro,1976,12123.63966
mng,Mongolia,1976,2907.21441
moz,Mozambique,1976,586.7175
mrt,Mauritania,1976,4192.49336
mus,Mauritius,1976,5917.93373
mwi,Malawi,1976,967.20672
mys,Malaysia,1976,5432.85087
nam,Namibia,1976,8300.3902
ner,Niger,1976,1251.55257
nga,Nigeria,1976,3742.59967
nic,Nicaragua,1976,7941.96972
nld,Netherlands,1976,25591.46082
nor,Norway,1976,26857.90925
npl,Nepal,1976,1168.68356
nru,Nauru,1976,63044.73227
nzl,New Zealand,1976,22382.77775
omn,Oman,1976,10559.91994
pak,Pakistan,1976,1702.08928
pan,Panama,1976,7112.57168
per,Peru,1976,7319.4815
phl,Philippines,1976,3628.88686
plw,Palau,1976,45913.04747
png,Papua New Guinea,1976,2528.3274
pol,Poland,1976,10408.5755
prk,North Korea,1976,2287.64543
prt,Portugal,1976,12663.77503
pry,Paraguay,1976,4777.69258
pse,Palestine,1976,4000.64105
qat,Qatar,1976,101229.5517
rou,Romania,1976,8427.44835
rus,Russia,1976,20586.13964
rwa,Rwanda,1976,1113.02265
sau,Saudi Arabia,1976,49857.92961
sdn,Sudan,1976,2122.2258
sen,Senegal,1976,2683.87345
sgp,Singapore,1976,13676.71592
slb,Solomon Islands,1976,1424.54332
sle,Sierra Leone,1976,1984.70174
slv,El Salvador,1976,5029.09785
smr,San Marino,1976,40823.12359
som,Somalia,1976,1125.17461
srb,Serbia,1976,14961.82146
ssd,South Sudan,1976,1413.80227
stp,Sao Tome and Principe,1976,3103.92391
sur,Suriname,1976,15457.55364
svk,Slovak Republic,1976,14797.76893
svn,Slovenia,1976,23902.94004
swe,Sweden,1976,24666.52885
swz,Eswatini,1976,3454.59451
syc,Seychelles,1976,6713.99715
syr,Syria,1976,6907.93339
tcd,Chad,1976,1383.58889
tgo,Togo,1976,1770.14224
tha,Thailand,1976,3396.2557
tjk,Tajikistan,1976,6616.21923
tkm,Turkmenistan,1976,9840.64941
tls,Timor-Leste,1976,1421.23475
ton,Tonga,1976,1655.37509
tto,Trinidad and Tobago,1976,13348.42969
tun,Tunisia,1976,4359.21663
tur,Turkey,1976,7168.32049
tuv,Tuvalu,1976,3379.16331
tza,Tanzania,1976,1236.61855
uga,Uganda,1976,1242.83278
ukr,Ukraine,1976,14558.94889
ury,Uruguay,1976,9988.50015
usa,USA,1976,27560.67791
uzb,Uzbekistan,1976,7051.11453
vct,St. Vincent and the Grenadines,1976,3390.6175
ven,Venezuela,1976,13523.97552
vnm,Vietnam,1976,1339.92106
vut,Vanuatu,1976,2413.54947
wsm,Samoa,1976,4275.70855
yem,Yemen,1976,2315.74477
zaf,South Africa,1976,8284.83278
zmb,Zambia,1976,2326.42925
zwe,Zimbabwe,1976,3403.71884
afg,Afghanistan,1977,2174.25243
ago,Angola,1977,3779.39869
alb,Albania,1977,4309.12542
and,Andorra,1977,52494.84599
are,UAE,1977,77210.62007
arg,Argentina,1977,16054.2759
arm,Armenia,1977,8570.31548
atg,Antigua and Barbuda,1977,7183.95709
aus,Australia,1977,23020.05156
aut,Austria,1977,24428.34303
aze,Azerbaijan,1977,9962.48138
bdi,Burundi,1977,1044.95147
bel,Belgium,1977,24031.13815
ben,Benin,1977,1803.12229
bfa,Burkina Faso,1977,959.13509
bgd,Bangladesh,1977,1155.93461
bgr,Bulgaria,1977,9090.78847
bhr,Bahrain,1977,17767.33903
bhs,Bahamas,1977,18625.43327
bih,Bosnia and Herzegovina,1977,4037.25319
blr,Belarus,1977,10701.65025
blz,Belize,1977,3853.00324
bol,Bolivia,1977,5124.71969
bra,Brazil,1977,8634.58898
brb,Barbados,1977,11176.55989
brn,Brunei,1977,162217.3119
btn,Bhutan,1977,1244.44752
bwa,Botswana,1977,2646.4929
caf,Central African Republic,1977,1411.52631
can,Canada,1977,26403.56742
che,Switzerland,1977,33613.64171
chl,Chile,1977,7137.38337
chn,China,1977,917.7058
civ,Cote d'Ivoire,1977,4577.60935
cmr,Cameroon,1977,2215.95673
cod,"Congo, Dem. Rep.",1977,1757.97645
cog,"Congo, Rep.",1977,3565.47417
col,Colombia,1977,6343.92182
com,Comoros,1977,1306.39321
cpv,Cape Verde,1977,1089.32241
cri,Costa Rica,1977,8540.35037
cub,Cuba,1977,6510.88392
cyp,Cyprus,1977,9757.38148
cze,Czech Republic,1977,19076.41237
deu,Germany,1977,24012.82008
dji,Djibouti,1977,5579.56302
dma,Dominica,1977,3796.46694
dnk,Denmark,1977,26768.79032
dom,Dominican Republic,1977,4640.88496
dza,Algeria,1977,6553.95899
ecu,Ecuador,1977,6960.2119
egy,Egypt,1977,3526.98331
eri,Eritrea,1977,946.56158
esp,Spain,1977,16946.89437
est,Estonia,1977,17401.76527
eth,Ethiopia,1977,884.03295
fin,Finland,1977,20187.99182
fji,Fiji,1977,5353.40883
fra,France,1977,23768.34651
fsm,"Micronesia, Fed. Sts.",1977,3261.35802
gab,Gabon,1977,18490.04572
gbr,UK,1977,20584.23286
geo,Georgia,1977,11901.80579
gha,Ghana,1977,2166.01088
gin,Guinea,1977,1524.6003
gmb,Gambia,1977,1982.56459
gnb,Guinea-Bissau,1977,1503.47128
gnq,Equatorial Guinea,1977,2104.00067
grc,Greece,1977,16963.21032
grd,Grenada,1977,4299.97236
gtm,Guatemala,1977,6634.16355
guy,Guyana,1977,4937.77201
hnd,Honduras,1977,3417.6235
hrv,Croatia,1977,19406.79378
hti,Haiti,1977,2636.41161
hun,Hungary,1977,12279.7659
idn,Indonesia,1977,2485.8756
ind,India,1977,1432.58359
irl,Ireland,1977,15171.59051
irn,Iran,1977,12944.20253
irq,Iraq,1977,10969.42378
isl,Iceland,1977,23607.70624
isr,Israel,1977,16222.10484
ita,Italy,1977,21736.34545
jam,Jamaica,1977,6199.94024
jor,Jordan,1977,5408.35226
jpn,Japan,1977,18856.07167
kaz,Kazakhstan,1977,16541.97446
ken,Kenya,1977,2245.20644
kgz,Kyrgyz Republic,1977,6964.49096
khm,Cambodia,1977,1837.9782
kir,Kiribati,1977,5048.82951
kna,St. Kitts and Nevis,1977,5754.66448
kor,South Korea,1977,4876.96247
kwt,Kuwait,1977,58968.13539
lao,Lao,1977,1122.45286
lbn,Lebanon,1977,6518.11345
lbr,Liberia,1977,5131.51461
lby,Libya,1977,17910.30119
lca,St. Lucia,1977,4960.77778
lka,Sri Lanka,1977,2529.74245
lso,Lesotho,1977,1293.42354
ltu,Lithuania,1977,17635.65611
lux,Luxembourg,1977,31932.26545
lva,Latvia,1977,15964.83408
mar,Morocco,1977,3183.81354
mco,Monaco,1977,96752.8608
mda,Moldova,1977,13074.3018
mdg,Madagascar,1977,1904.27565
mdv,Maldives,1977,2963.9537
mex,Mexico,1977,10416.88674
mhl,Marshall Islands,1977,3118.46931
mkd,North Macedonia,1977,11994.25686
mli,Mali,1977,1279.54613
mlt,Malta,1977,8453.65171
mmr,Myanmar,1977,1058.93353
mne,Montenegro,1977,13472.68564
mng,Mongolia,1977,3088.09179
moz,Mozambique,1977,560.01301
mrt,Mauritania,1977,4143.89996
mus,Mauritius,1977,6115.48583
mwi,Malawi,1977,975.35108
mys,Malaysia,1977,5703.18826
nam,Namibia,1977,8102.38028
ner,Niger,1977,1309.94812
nga,Nigeria,1977,3877.26487
nic,Nicaragua,1977,8214.19437
nld,Netherlands,1977,25902.22695
nor,Norway,1977,27852.7205
npl,Nepal,1977,1171.85307
nru,Nauru,1977,60386.88577
nzl,New Zealand,1977,21207.32824
omn,Oman,1977,10972.48201
pak,Pakistan,1977,1710.84724
pan,Panama,1977,6993.57185
per,Peru,1977,7097.61199
phl,Philippines,1977,3704.27549
plw,Palau,1977,43571.55408
png,Papua New Guinea,1977,2515.00651
pol,Poland,1977,10732.0291
prk,North Korea,1977,2332.1885
prt,Portugal,1977,13200.66566
pry,Paraguay,1977,5177.4002
pse,Palestine,1977,3810.77778
qat,Qatar,1977,87785.01141
rou,Romania,1977,8806.0301
rus,Russia,1977,21241.34948
rwa,Rwanda,1977,1116.03132
sau,Saudi Arabia,1977,53138.61315
sdn,Sudan,1977,2270.81595
sen,Senegal,1977,2529.39106
sgp,Singapore,1977,14475.0922
slb,Solomon Islands,1977,1580.24756
sle,Sierra Leone,1977,1960.13914
slv,El Salvador,1977,5198.25871
smr,San Marino,1977,41571.32609
som,Somalia,1977,1139.70617
srb,Serbia,1977,16164.92394
ssd,South Sudan,1977,1429.86879
stp,Sao Tome and Principe,1977,3711.23476
sur,Suriname,1977,17173.28666
svk,Slovak Republic,1977,15342.83528
svn,Slovenia,1977,25471.32787
swe,Sweden,1977,24049.38644
swz,Eswatini,1977,3366.47949
syc,Seychelles,1977,7136.213
syr,Syria,1977,6483.87139
tcd,Chad,1977,1257.54969
tgo,Togo,1977,1815.60902
tha,Thailand,1977,3621.99312
tjk,Tajikistan,1977,6457.07874
tkm,Turkmenistan,1977,9664.44074
tls,Timor-Leste,1977,1483.12081
ton,Tonga,1977,1696.59025
tto,Trinidad and Tobago,1977,13994.44857
tun,Tunisia,1977,4374.80156
tur,Turkey,1977,7272.39117
tuv,Tuvalu,1977,3431.76429
tza,Tanzania,1977,1214.94564
uga,Uganda,1977,1217.70233
ukr,Ukraine,1977,14838.97572
ury,Uruguay,1977,10025.85335
usa,USA,1977,28333.16881
uzb,Uzbekistan,1977,6888.87454
vct,St. Vincent and the Grenadines,1977,3440.72203
ven,Venezuela,1977,13779.18179
vnm,Vietnam,1977,1414.31032
vut,Vanuatu,1977,2310.53701
wsm,Samoa,1977,4197.42203
yem,Yemen,1977,2457.20947
zaf,South Africa,1977,8050.91352
zmb,Zambia,1977,2166.83637
zwe,Zimbabwe,1977,3091.62506
afg,Afghanistan,1978,2305.19982
ago,Angola,1978,3698.78903
alb,Albania,1978,4350.74581
and,Andorra,1978,51945.36727
are,UAE,1978,66864.23872
arg,Argentina,1978,15169.95073
arm,Armenia,1978,8414.63573
atg,Antigua and Barbuda,1978,7384.58893
aus,Australia,1978,23412.35103
aut,Austria,1978,24314.25986
aze,Azerbaijan,1978,9994.36914
bdi,Burundi,1978,1060.97171
bel,Belgium,1978,24573.90976
ben,Benin,1978,1739.04731
bfa,Burkina Faso,1978,1036.2772
bgd,Bangladesh,1978,1205.4338
bgr,Bulgaria,1978,9355.06069
bhr,Bahrain,1978,17756.37263
bhs,Bahamas,1978,20628.64519
bih,Bosnia and Herzegovina,1978,4201.6264
blr,Belarus,1978,10866.86828
blz,Belize,1978,4069.56931
bol,Bolivia,1978,5125.63806
bra,Brazil,1978,8821.45224
brb,Barbados,1978,11596.98236
brn,Brunei,1978,166516.5615
btn,Bhutan,1978,1285.10137
bwa,Botswana,1978,2830.4112
caf,Central African Republic,1978,1383.39935
can,Canada,1978,26978.13298
che,Switzerland,1978,34174.25912
chl,Chile,1978,7543.62274
chn,China,1978,987.54047
civ,Cote d'Ivoire,1978,4835.87521
cmr,Cameroon,1978,2452.54838
cod,"Congo, Dem. Rep.",1978,1620.94448
cog,"Congo, Rep.",1978,3679.4546
col,Colombia,1978,6699.59605
com,Comoros,1978,1299.79309
cpv,Cape Verde,1978,1170.10407
cri,Costa Rica,1978,8743.31109
cub,Cuba,1978,6886.13539
cyp,Cyprus,1978,10443.52954
cze,Czech Republic,1978,19876.68998
deu,Germany,1978,24647.38087
dji,Djibouti,1978,4682.96779
dma,Dominica,1978,4224.26168
dnk,Denmark,1978,27085.54545
dom,Dominican Republic,1978,4627.84909
dza,Algeria,1978,7106.10454
ecu,Ecuador,1978,7167.70442
egy,Egypt,1978,3694.56117
eri,Eritrea,1978,876.27991
esp,Spain,1978,17099.9898
est,Estonia,1978,17661.53101
eth,Ethiopia,1978,839.0458
fin,Finland,1978,20546.40561
fji,Fiji,1978,5333.73032
fra,France,1978,24336.44101
fsm,"Micronesia, Fed. Sts.",1978,3330.92999
gab,Gabon,1978,13782.78199
gbr,UK,1978,21248.413
geo,Georgia,1978,12045.1636
gha,Ghana,1978,2299.24229
gin,Guinea,1978,1611.09627
gmb,Gambia,1978,2020.01775
gnb,Guinea-Bissau,1978,1680.16131
gnq,Equatorial Guinea,1978,1955.8599
grc,Greece,1978,17886.49787
grd,Grenada,1978,4571.72032
gtm,Guatemala,1978,6763.79142
guy,Guyana,1978,4796.61434
hnd,Honduras,1978,3616.2973
hrv,Croatia,1978,20875.72381
hti,Haiti,1978,2716.15138
hun,Hungary,1978,12643.75533
idn,Indonesia,1978,2556.31583
ind,India,1978,1465.4077
irl,Ireland,1978,15991.68502
irn,Iran,1978,10962.38465
irq,Iraq,1978,12552.35078
isl,Iceland,1978,24694.77979
isr,Israel,1978,16582.63143
ita,Italy,1978,22329.13629
jam,Jamaica,1978,6139.95137
jor,Jordan,1978,6128.54137
jpn,Japan,1978,19506.46034
kaz,Kazakhstan,1978,16505.80694
ken,Kenya,1978,2358.62886
kgz,Kyrgyz Republic,1978,6926.06666
khm,Cambodia,1978,1989.06916
kir,Kiribati,1978,4960.93142
kna,St. Kitts and Nevis,1978,6042.81637
kor,South Korea,1978,5273.39292
kwt,Kuwait,1978,60392.36721
lao,Lao,1978,1116.03252
lbn,Lebanon,1978,6298.69376
lbr,Liberia,1978,5259.0253
lby,Libya,1978,18222.23197
lca,St. Lucia,1978,5275.84712
lka,Sri Lanka,1978,2649.77087
lso,Lesotho,1978,1484.13766
ltu,Lithuania,1978,17792.10844
lux,Luxembourg,1978,33121.86152
lva,Latvia,1978,16137.57689
mar,Morocco,1978,3168.08143
mco,Monaco,1978,102348.1193
mda,Moldova,1978,13222.3455
mdg,Madagascar,1978,1795.69259
mdv,Maldives,1978,3287.72662
mex,Mexico,1978,11013.80977
mhl,Marshall Islands,1978,3188.3231
mkd,North Macedonia,1978,12831.49403
mli,Mali,1978,1227.50185
mlt,Malta,1978,9229.80897
mmr,Myanmar,1978,1089.90523
mne,Montenegro,1978,14262.83205
mng,Mongolia,1978,3271.44134
moz,Mozambique,1978,535.10606
mrt,Mauritania,1978,3799.33749
mus,Mauritius,1978,6156.79523
mwi,Malawi,1978,1019.438
mys,Malaysia,1978,5968.19604
nam,Namibia,1978,8163.80706
ner,Niger,1978,1443.68788
nga,Nigeria,1978,3627.71466
nic,Nicaragua,1978,7462.19263
nld,Netherlands,1978,26234.06192
nor,Norway,1978,28754.18945
npl,Nepal,1978,1190.26645
nru,Nauru,1978,57873.10985
nzl,New Zealand,1978,21150.18481
omn,Oman,1978,11307.41225
pak,Pakistan,1978,1785.46192
pan,Panama,1978,7503.96807
per,Peru,1978,6774.90059
phl,Philippines,1978,3766.20769
plw,Palau,1978,43822.39195
png,Papua New Guinea,1978,2691.71373
pol,Poland,1978,11074.7088
prk,North Korea,1978,2378.42162
prt,Portugal,1978,13402.97716
pry,Paraguay,1978,5627.35597
pse,Palestine,1978,4140.84814
qat,Qatar,1978,91216.10437
rou,Romania,1978,9215.60453
rus,Russia,1978,21669.75157
rwa,Rwanda,1978,1168.28369
sau,Saudi Arabia,1978,50800.61433
sdn,Sudan,1978,2110.71849
sen,Senegal,1978,2323.11358
sgp,Singapore,1978,15481.84538
slb,Solomon Islands,1978,1667.64761
sle,Sierra Leone,1978,1993.52174
slv,El Salvador,1978,5395.19362
smr,San Marino,1978,42530.93307
som,Somalia,1978,1078.19182
srb,Serbia,1978,17002.25601
ssd,South Sudan,1978,1350.62211
stp,Sao Tome and Principe,1978,3701.42756
sur,Suriname,1978,18199.84582
svk,Slovak Republic,1978,15412.48974
svn,Slovenia,1978,27433.88819
swe,Sweden,1978,24253.58835
swz,Eswatini,1978,3287.27862
syc,Seychelles,1978,7623.91557
syr,Syria,1978,6702.0048
tcd,Chad,1978,1230.4425
tgo,Togo,1978,1941.46902
tha,Thailand,1978,3877.20775
tjk,Tajikistan,1978,6301.76608
tkm,Turkmenistan,1978,9491.3873
tls,Timor-Leste,1978,1548.21856
ton,Tonga,1978,1684.45072
tto,Trinidad and Tobago,1978,15093.36442
tun,Tunisia,1978,4524.24672
tur,Turkey,1978,7256.76697
tuv,Tuvalu,1978,3591.45833
tza,Tanzania,1978,1199.83011
uga,Uganda,1978,1119.81154
ukr,Ukraine,1978,15124.38859
ury,Uruguay,1978,10497.55352
usa,USA,1978,29407.12132
uzb,Uzbekistan,1978,6730.36755
vct,St. Vincent and the Grenadines,1978,3727.62555
ven,Venezuela,1978,13453.16818
vnm,Vietnam,1978,1394.08439
vut,Vanuatu,1978,2628.3176
wsm,Samoa,1978,4416.6249
yem,Yemen,1978,2549.09437
zaf,South Africa,1978,8069.63091
zmb,Zambia,1978,2096.0861
zwe,Zimbabwe,1978,3029.87078
afg,Afghanistan,1979,2231.85597
ago,Angola,1979,3689.98974
alb,Albania,1979,4390.06161
and,Andorra,1979,50585.30279
are,UAE,1979,74943.02753
arg,Argentina,1979,15951.42312
arm,Armenia,1979,8261.7839
atg,Antigua and Barbuda,1979,8132.66135
aus,Australia,1979,23927.18628
aut,Austria,1979,25591.73175
aze,Azerbaijan,1979,10026.35896
bdi,Burundi,1979,1034.03474
bel,Belgium,1979,25009.90596
ben,Benin,1979,1819.92257
bfa,Burkina Faso,1979,1010.12163
bgd,Bangladesh,1979,1229.43025
bgr,Bulgaria,1979,9758.63985
bhr,Bahrain,1979,17468.60967
bhs,Bahamas,1979,25237.30203
bih,Bosnia and Herzegovina,1979,4407.05494
blr,Belarus,1979,11034.63703
blz,Belize,1979,4128.09175
bol,Bolivia,1979,4999.14097
bra,Brazil,1979,9166.34291
brb,Barbados,1979,12381.20001
brn,Brunei,1979,196472.3642
btn,Bhutan,1979,1299.17653
bwa,Botswana,1979,3104.16856
caf,Central African Republic,1979,1303.86805
can,Canada,1979,27586.84234
che,Switzerland,1979,34953.90317
chl,Chile,1979,7979.86207
chn,China,1979,1027.66388
civ,Cote d'Ivoire,1979,4740.33338
cmr,Cameroon,1979,2521.62082
cod,"Congo, Dem. Rep.",1979,1585.03816
cog,"Congo, Rep.",1979,3984.20307
col,Colombia,1979,6867.41031
com,Comoros,1979,1375.78185
cpv,Cape Verde,1979,1181.24757
cri,Costa Rica,1979,8879.8153
cub,Cuba,1979,7043.3667
cyp,Cyprus,1979,11378.21994
cze,Czech Republic,1979,20167.98305
deu,Germany,1979,25577.36124
dji,Djibouti,1979,4526.54448
dma,Dominica,1979,3458.82874
dnk,Denmark,1979,27923.56957
dom,Dominican Republic,1979,4715.3704
dza,Algeria,1979,7477.77487
ecu,Ecuador,1979,7257.62482
egy,Egypt,1979,3922.76589
eri,Eritrea,1979,950.24191
esp,Spain,1979,17049.83449
est,Estonia,1979,17926.03719
eth,Ethiopia,1979,878.5834
fin,Finland,1979,21832.6068
fji,Fiji,1979,5837.79267
fra,France,1979,24913.96781
fsm,"Micronesia, Fed. Sts.",1979,3280.86821
gab,Gabon,1979,13786.8363
gbr,UK,1979,21796.23412
geo,Georgia,1979,12190.24817
gha,Ghana,1979,2193.22947
gin,Guinea,1979,1575.36372
gmb,Gambia,1979,1897.2
gnb,Guinea-Bissau,1979,1690.33912
gnq,Equatorial Guinea,1979,1706.7999
grc,Greece,1979,18249.99688
grd,Grenada,1979,4854.26059
gtm,Guatemala,1979,6879.32092
guy,Guyana,1979,4665.74408
hnd,Honduras,1979,3642.97367
hrv,Croatia,1979,22118.34692
hti,Haiti,1979,2867.7511
hun,Hungary,1979,12704.02721
idn,Indonesia,1979,2619.89321
ind,India,1979,1345.41599
irl,Ireland,1979,16193.69271
irn,Iran,1979,9452.46809
irq,Iraq,1979,15016.7868
isl,Iceland,1979,25522.90655
isr,Israel,1979,17115.1485
ita,Italy,1979,23476.97218
jam,Jamaica,1979,5925.78949
jor,Jordan,1979,6813.39301
jpn,Japan,1979,20232.95234
kaz,Kazakhstan,1979,16469.71851
ken,Kenya,1979,2357.69447
kgz,Kyrgyz Republic,1979,6887.85436
khm,Cambodia,1979,1899.55359
kir,Kiribati,1979,4263.89264
kna,St. Kitts and Nevis,1979,6514.20659
kor,South Korea,1979,5589.21413
kwt,Kuwait,1979,65703.03567
lao,Lao,1979,1078.97141
lbn,Lebanon,1979,6868.39408
lbr,Liberia,1979,5333.34883
lby,Libya,1979,19189.5274
lca,St. Lucia,1979,5378.07276
lka,Sri Lanka,1979,2742.86632
lso,Lesotho,1979,1267.53859
ltu,Lithuania,1979,17949.94873
lux,Luxembourg,1979,33786.84878
lva,Latvia,1979,16312.18882
mar,Morocco,1979,3217.20287
mco,Monaco,1979,107839.7564
mda,Moldova,1979,13372.06554
mdg,Madagascar,1979,1908.44484
