geo,name,year,child-mortality
stp,Sao Tome and Principe,1944,241.61
sur,Suriname,1944,134.89
svk,Slovak Republic,1944,157.03
svn,Slovenia,1944,128.31
swe,Sweden,1944,43.34
swz,Eswatini,1944,313.27
syc,Seychelles,1944,123.24
syr,Syria,1944,297.02
tcd,Chad,1944,390.29
tgo,Togo,1944,328.28
tha,Thailand,1944,257.91
tjk,Tajikistan,1944,241.81
tkm,Turkmenistan,1944,260.34
tls,Timor-Leste,1944,414.55
ton,Tonga,1944,143.9
tto,Trinidad and Tobago,1944,107.57
tun,Tunisia,1944,305.93
tur,Turkey,1944,268.92
tuv,Tuvalu,1944,0.0
tza,Tanzania,1944,327.58
uga,Uganda,1944,379.51
ukr,Ukraine,1944,416.65
ury,Uruguay,1944,90.32
usa,USA,1944,50.27
uzb,Uzbekistan,1944,150.18
vct,St. Vincent and the Grenadines,1944,204.11
ven,Venezuela,1944,180.93
vnm,Vietnam,1944,213.63
vut,Vanuatu,1944,190.52
wsm,Samoa,1944,174.38
yem,Yemen,1944,475.16
zaf,South Africa,1944,290.74
zmb,Zambia,1944,348.27
zwe,Zimbabwe,1944,268.79
afg,Afghanistan,1945,429.62
ago,Angola,1945,363.32
alb,Albania,1945,295.65
and,Andorra,1945,0.0
are,UAE,1945,391.13
arg,Argentina,1945,117.16
arm,Armenia,1945,128.85
atg,Antigua and Barbuda,1945,129.42
aus,Australia,1945,37.92
aut,Austria,1945,284.87
aze,Azerbaijan,1945,148.95
bdi,Burundi,1945,381.16
bel,Belgium,1945,111.11
ben,Benin,1945,374.91
bfa,Burkina Faso,1945,396.84
bgd,Bangladesh,1945,338.0
bgr,Bulgaria,1945,211.02
bhr,Bahrain,1945,145.17
bhs,Bahamas,1945,71.32
bih,Bosnia and Herzegovina,1945,235.4
blr,Belarus,1945,184.17
blz,Belize,1945,145.36
bol,Bolivia,1945,330.35
bra,Brazil,1945,251.49
brb,Barbados,1945,240.65
brn,Brunei,1945,174.96
btn,Bhutan,1945,396.17
bwa,Botswana,1945,307.05
caf,Central African Republic,1945,361.48
can,Canada,1945,61.17
che,Switzerland,1945,51.38
chl,Chile,1945,299.15
chn,China,1945,324.69
civ,Cote d'Ivoire,1945,339.97
cmr,Cameroon,1945,397.15
cod,"Congo, Dem. Rep.",1945,351.15
cog,"Congo, Rep.",1945,370.53
col,Colombia,1945,214.47
com,Comoros,1945,374.66
cpv,Cape Verde,1945,254.69
cri,Costa Rica,1945,166.07
cub,Cuba,1945,95.24
cyp,Cyprus,1945,136.29
cze,Czech Republic,1945,106.2
deu,Germany,1945,80.85
dji,Djibouti,1945,402.25
dma,Dominica,1945,0.0
dnk,Denmark,1945,58.12
dom,Dominican Republic,1945,216.65
dza,Algeria,1945,320.22
ecu,Ecuador,1945,245.94
egy,Egypt,1945,372.36
eri,Eritrea,1945,412.66
esp,Spain,1945,120.66
est,Estonia,1945,113.03
eth,Ethiopia,1945,357.24
fin,Finland,1945,87.51
fji,Fiji,1945,191.38
fra,France,1945,136.23
fsm,"Micronesia, Fed. Sts.",1945,176.53
gab,Gabon,1945,366.94
gbr,UK,1945,55.1
geo,Georgia,1945,114.62
gha,Ghana,1945,290.97
gin,Guinea,1945,385.16
gmb,Gambia,1945,420.31
gnb,Guinea-Bissau,1945,365.95
gnq,Equatorial Guinea,1945,401.98
grc,Greece,1945,83.88
grd,Grenada,1945,157.23
gtm,Guatemala,1945,289.27
guy,Guyana,1945,148.33
hnd,Honduras,1945,295.38
hrv,Croatia,1945,125.61
hti,Haiti,1945,264.57
hun,Hungary,1945,249.98
idn,Indonesia,1945,355.66
ind,India,1945,254.55
irl,Ireland,1945,98.51
irn,Iran,1945,423.83
irq,Iraq,1945,370.12
isl,Iceland,1945,43.48
isr,Israel,1945,45.49
ita,Italy,1945,140.9
jam,Jamaica,1945,138.44
jor,Jordan,1945,302.92
jpn,Japan,1945,136.21
kaz,Kazakhstan,1945,169.71
ken,Kenya,1945,361.0
kgz,Kyrgyz Republic,1945,205.17
khm,Cambodia,1945,342.1
kir,Kiribati,1945,234.46
kna,St. Kitts and Nevis,1945,0.0
kor,South Korea,1945,309.81
kwt,Kuwait,1945,292.24
lao,Lao,1945,330.26
lbn,Lebanon,1945,188.34
lbr,Liberia,1945,334.51
lby,Libya,1945,372.76
lca,St. Lucia,1945,186.99
lie,Liechtenstein,1945,0.0
lka,Sri Lanka,1945,246.2
lso,Lesotho,1945,293.64
ltu,Lithuania,1945,69.58
lux,Luxembourg,1945,204.87
lva,Latvia,1945,129.95
mar,Morocco,1945,304.62
mco,Monaco,1945,0.0
mda,Moldova,1945,154.39
mdg,Madagascar,1945,348.5
mdv,Maldives,1945,366.91
mex,Mexico,1945,250.32
mhl,Marshall Islands,1945,0.0
mkd,North Macedonia,1945,272.38
mli,Mali,1945,442.83
mlt,Malta,1945,76.17
mmr,Myanmar,1945,417.81
mne,Montenegro,1945,154.78
mng,Mongolia,1945,378.15
moz,Mozambique,1945,247.74
mrt,Mauritania,1945,343.16
mus,Mauritius,1945,305.71
mwi,Malawi,1945,384.47
mys,Malaysia,1945,221.02
nam,Namibia,1945,221.97
ner,Niger,1945,389.93
nga,Nigeria,1945,394.73
nic,Nicaragua,1945,183.55
nld,Netherlands,1945,103.4
nor,Norway,1945,49.3
npl,Nepal,1945,354.43
nru,Nauru,1945,0.0
nzl,New Zealand,1945,44.13
omn,Oman,1945,402.91
pak,Pakistan,1945,380.8
pan,Panama,1945,143.29
per,Peru,1945,316.71
phl,Philippines,1945,193.18
plw,Palau,1945,0.0
png,Papua New Guinea,1945,349.84
pol,Poland,1945,184.44
prk,North Korea,1945,344.85
prt,Portugal,1945,179.9
pry,Paraguay,1945,137.67
pse,Palestine,1945,256.66
qat,Qatar,1945,268.95
rou,Romania,1945,305.71
rus,Russia,1945,194.86
rwa,Rwanda,1945,299.76
sau,Saudi Arabia,1945,374.66
sdn,Sudan,1945,281.52
sen,Senegal,1945,383.55
sgp,Singapore,1945,351.19
slb,Solomon Islands,1945,414.31
sle,Sierra Leone,1945,495.73
slv,El Salvador,1945,209.01
smr,San Marino,1945,0.0
som,Somalia,1945,322.18
srb,Serbia,1945,151.05
ssd,South Sudan,1945,391.53
stp,Sao Tome and Principe,1945,240.58
sur,Suriname,1945,124.81
svk,Slovak Republic,1945,155.7
svn,Slovenia,1945,121.66
swe,Sweden,1945,40.11
swz,Eswatini,1945,299.52
syc,Seychelles,1945,122.04
syr,Syria,1945,293.37
tcd,Chad,1945,389.32
tgo,Togo,1945,320.01
tha,Thailand,1945,248.64
tjk,Tajikistan,1945,238.69
tkm,Turkmenistan,1945,257.3
tls,Timor-Leste,1945,413.4
ton,Tonga,1945,142.77
tto,Trinidad and Tobago,1945,113.66
tun,Tunisia,1945,296.31
tur,Turkey,1945,256.52
tuv,Tuvalu,1945,0.0
tza,Tanzania,1945,315.15
uga,Uganda,1945,358.2
ukr,Ukraine,1945,338.86
ury,Uruguay,1945,87.18
usa,USA,1945,48.18
uzb,Uzbekistan,1945,141.93
vct,St. Vincent and the Grenadines,1945,202.96
ven,Venezuela,1945,147.43
vnm,Vietnam,1945,200.35
vut,Vanuatu,1945,189.49
wsm,Samoa,1945,173.19
yem,Yemen,1945,473.02
zaf,South Africa,1945,285.34
zmb,Zambia,1945,328.49
zwe,Zimbabwe,1945,252.27
afg,Afghanistan,1946,427.73
ago,Angola,1946,356.26
alb,Albania,1946,292.45
and,Andorra,1946,0.0
are,UAE,1946,365.67
arg,Argentina,1946,103.53
arm,Armenia,1946,124.06
atg,Antigua and Barbuda,1946,127.28
aus,Australia,1946,38.51
aut,Austria,1946,125.39
aze,Azerbaijan,1946,144.52
bdi,Burundi,1946,364.0
bel,Belgium,1946,88.0
ben,Benin,1946,370.4
bfa,Burkina Faso,1946,393.91
bgd,Bangladesh,1946,339.79
bgr,Bulgaria,1946,213.92
bhr,Bahrain,1946,129.98
bhs,Bahamas,1946,66.57
bih,Bosnia and Herzegovina,1946,233.42
blr,Belarus,1946,181.98
blz,Belize,1946,142.98
bol,Bolivia,1946,328.55
bra,Brazil,1946,243.46
brb,Barbados,1946,260.17
brn,Brunei,1946,169.09
btn,Bhutan,1946,394.88
bwa,Botswana,1946,288.7
caf,Central African Republic,1946,358.01
can,Canada,1946,61.1
che,Switzerland,1946,49.55
chl,Chile,1946,260.17
chn,China,1946,323.16
civ,Cote d'Ivoire,1946,336.07
cmr,Cameroon,1946,390.26
cod,"Congo, Dem. Rep.",1946,344.2
cog,"Congo, Rep.",1946,349.47
col,Colombia,1946,210.89
com,Comoros,1946,355.54
cpv,Cape Verde,1946,244.63
cri,Costa Rica,1946,157.92
cub,Cuba,1946,52.53
cyp,Cyprus,1946,123.4
cze,Czech Republic,1946,102.4
deu,Germany,1946,78.53
dji,Djibouti,1946,376.31
dma,Dominica,1946,0.0
dnk,Denmark,1946,53.98
dom,Dominican Republic,1946,200.04
dza,Algeria,1946,307.27
ecu,Ecuador,1946,235.79
egy,Egypt,1946,370.27
eri,Eritrea,1946,398.98
esp,Spain,1946,115.83
est,Estonia,1946,109.47
eth,Ethiopia,1946,345.82
fin,Finland,1946,66.54
fji,Fiji,1946,176.07
fra,France,1946,97.26
fsm,"Micronesia, Fed. Sts.",1946,175.61
gab,Gabon,1946,352.22
gbr,UK,1946,53.59
geo,Georgia,1946,108.87
gha,Ghana,1946,282.94
gin,Guinea,1946,380.51
gmb,Gambia,1946,417.06
gnb,Guinea-Bissau,1946,362.94
gnq,Equatorial Guinea,1946,391.31
grc,Greece,1946,75.12
grd,Grenada,1946,155.72
gtm,Guatemala,1946,275.64
guy,Guyana,1946,123.43
hnd,Honduras,1946,290.43
hrv,Croatia,1946,118.78
hti,Haiti,1946,253.93
hun,Hungary,1946,163.55
idn,Indonesia,1946,342.89
ind,India,1946,259.78
irl,Ireland,1946,88.78
irn,Iran,1946,416.61
irq,Iraq,1946,367.15
isl,Iceland,1946,38.06
isr,Israel,1946,40.06
ita,Italy,1946,137.46
jam,Jamaica,1946,130.42
jor,Jordan,1946,297.13
jpn,Japan,1946,141.73
kaz,Kazakhstan,1946,161.71
ken,Kenya,1946,348.85
kgz,Kyrgyz Republic,1946,200.33
khm,Cambodia,1946,330.45
kir,Kiribati,1946,231.47
kna,St. Kitts and Nevis,1946,0.0
kor,South Korea,1946,319.92
kwt,Kuwait,1946,269.19
lao,Lao,1946,319.91
lbn,Lebanon,1946,164.17
lbr,Liberia,1946,327.18
lby,Libya,1946,372.91
lca,St. Lucia,1946,185.83
lie,Liechtenstein,1946,0.0
lka,Sri Lanka,1946,236.75
lso,Lesotho,1946,282.89
ltu,Lithuania,1946,63.93
lux,Luxembourg,1946,113.4
lva,Latvia,1946,128.92
mar,Morocco,1946,300.54
mco,Monaco,1946,0.0
mda,Moldova,1946,150.72
mdg,Madagascar,1946,339.26
mdv,Maldives,1946,366.35
mex,Mexico,1946,244.22
mhl,Marshall Islands,1946,0.0
mkd,North Macedonia,1946,269.81
mli,Mali,1946,443.67
mlt,Malta,1946,73.77
mmr,Myanmar,1946,405.19
mne,Montenegro,1946,148.31
mng,Mongolia,1946,353.29
moz,Mozambique,1946,237.24
mrt,Mauritania,1946,336.22
mus,Mauritius,1946,233.32
mwi,Malawi,1946,382.57
mys,Malaysia,1946,211.17
nam,Namibia,1946,208.82
ner,Niger,1946,379.5
nga,Nigeria,1946,386.52
nic,Nicaragua,1946,168.11
nld,Netherlands,1946,61.85
nor,Norway,1946,47.5
npl,Nepal,1946,351.26
nru,Nauru,1946,0.0
nzl,New Zealand,1946,40.08
omn,Oman,1946,402.69
pak,Pakistan,1946,380.2
pan,Panama,1946,129.87
per,Peru,1946,315.43
phl,Philippines,1946,183.44
plw,Palau,1946,0.0
png,Papua New Guinea,1946,331.06
pol,Poland,1946,179.38
prk,North Korea,1946,369.65
prt,Portugal,1946,178.55
pry,Paraguay,1946,126.12
pse,Palestine,1946,248.87
qat,Qatar,1946,246.94
rou,Romania,1946,266.83
rus,Russia,1946,191.0
rwa,Rwanda,1946,291.57
sau,Saudi Arabia,1946,353.29
sdn,Sudan,1946,265.17
sen,Senegal,1946,374.09
sgp,Singapore,1946,131.19
slb,Solomon Islands,1946,375.99
sle,Sierra Leone,1946,486.44
slv,El Salvador,1946,196.47
smr,San Marino,1946,0.0
som,Somalia,1946,308.14
srb,Serbia,1946,149.4
ssd,South Sudan,1946,389.6
stp,Sao Tome and Principe,1946,239.54
sur,Suriname,1946,115.22
svk,Slovak Republic,1946,154.39
svn,Slovenia,1946,115.18
swe,Sweden,1946,33.79
swz,Eswatini,1946,286.38
syc,Seychelles,1946,120.85
syr,Syria,1946,289.75
tcd,Chad,1946,377.77
tgo,Togo,1946,311.93
tha,Thailand,1946,239.69
tjk,Tajikistan,1946,235.61
tkm,Turkmenistan,1946,254.27
tls,Timor-Leste,1946,412.24
ton,Tonga,1946,141.66
tto,Trinidad and Tobago,1946,105.09
tun,Tunisia,1946,286.04
tur,Turkey,1946,244.54
tuv,Tuvalu,1946,0.0
tza,Tanzania,1946,303.19
uga,Uganda,1946,338.07
ukr,Ukraine,1946,158.46
ury,Uruguay,1946,84.15
usa,USA,1946,46.6
uzb,Uzbekistan,1946,133.91
vct,St. Vincent and the Grenadines,1946,201.8
ven,Venezuela,1946,152.95
vnm,Vietnam,1946,186.92
vut,Vanuatu,1946,188.46
wsm,Samoa,1946,171.99
yem,Yemen,1946,470.89
zaf,South Africa,1946,280.04
zmb,Zambia,1946,309.83
zwe,Zimbabwe,1946,236.75
afg,Afghanistan,1947,425.85
ago,Angola,1947,349.29
alb,Albania,1947,289.29
and,Andorra,1947,0.0
are,UAE,1947,340.31
arg,Argentina,1947,110.29
arm,Armenia,1947,119.44
atg,Antigua and Barbuda,1947,125.17
aus,Australia,1947,35.77
aut,Austria,1947,114.09
aze,Azerbaijan,1947,140.22
bdi,Burundi,1947,347.45
bel,Belgium,1947,72.56
ben,Benin,1947,365.95
bfa,Burkina Faso,1947,391.02
bgd,Bangladesh,1947,341.59
bgr,Bulgaria,1947,216.87
bhr,Bahrain,1947,118.95
bhs,Bahamas,1947,61.89
bih,Bosnia and Herzegovina,1947,230.62
blr,Belarus,1947,179.53
blz,Belize,1947,140.64
bol,Bolivia,1947,326.75
bra,Brazil,1947,235.69
brb,Barbados,1947,270.05
brn,Brunei,1947,163.32
btn,Bhutan,1947,393.58
bwa,Botswana,1947,271.44
caf,Central African Republic,1947,347.1
can,Canada,1947,59.74
che,Switzerland,1947,47.83
chl,Chile,1947,261.86
chn,China,1947,321.64
civ,Cote d'Ivoire,1947,329.92
cmr,Cameroon,1947,383.49
cod,"Congo, Dem. Rep.",1947,336.22
cog,"Congo, Rep.",1947,329.21
col,Colombia,1947,193.04
com,Comoros,1947,337.09
cpv,Cape Verde,1947,235.68
cri,Costa Rica,1947,150.0
cub,Cuba,1947,53.96
cyp,Cyprus,1947,111.72
cze,Czech Republic,1947,98.73
deu,Germany,1947,76.27
dji,Djibouti,1947,351.64
dma,Dominica,1947,0.0
dnk,Denmark,1947,45.74
dom,Dominican Republic,1947,184.7
dza,Algeria,1947,294.83
ecu,Ecuador,1947,226.04
egy,Egypt,1947,368.2
eri,Eritrea,1947,386.83
esp,Spain,1947,101.69
est,Estonia,1947,105.97
eth,Ethiopia,1947,334.68
fin,Finland,1947,65.81
fji,Fiji,1947,161.98
fra,France,1947,82.69
fsm,"Micronesia, Fed. Sts.",1947,174.69
gab,Gabon,1947,339.02
gbr,UK,1947,53.54
geo,Georgia,1947,103.37
gha,Ghana,1947,275.13
gin,Guinea,1947,375.89
gmb,Gambia,1947,415.3
gnb,Guinea-Bissau,1947,359.91
gnq,Equatorial Guinea,1947,380.84
grc,Greece,1947,67.28
grd,Grenada,1947,154.22
gtm,Guatemala,1947,262.5
guy,Guyana,1947,119.83
hnd,Honduras,1947,284.67
hrv,Croatia,1947,112.21
hti,Haiti,1947,243.52
hun,Hungary,1947,139.0
idn,Indonesia,1947,330.59
ind,India,1947,265.11
irl,Ireland,1947,93.59
irn,Iran,1947,409.52
irq,Iraq,1947,364.2
isl,Iceland,1947,31.33
isr,Israel,1947,37.32
ita,Italy,1947,111.81
jam,Jamaica,1947,124.59
jor,Jordan,1947,291.44
jpn,Japan,1947,147.48
kaz,Kazakhstan,1947,153.29
ken,Kenya,1947,337.11
kgz,Kyrgyz Republic,1947,195.6
khm,Cambodia,1947,320.13
kir,Kiribati,1947,228.5
kna,St. Kitts and Nevis,1947,0.0
kor,South Korea,1947,330.35
kwt,Kuwait,1947,247.2
lao,Lao,1947,310.83
lbn,Lebanon,1947,146.68
lbr,Liberia,1947,319.45
lby,Libya,1947,373.05
lca,St. Lucia,1947,184.68
lie,Liechtenstein,1947,0.0
lka,Sri Lanka,1947,227.6
lso,Lesotho,1947,272.52
ltu,Lithuania,1947,58.88
lux,Luxembourg,1947,103.41
lva,Latvia,1947,127.9
mar,Morocco,1947,296.52
mco,Monaco,1947,0.0
mda,Moldova,1947,147.14
mdg,Madagascar,1947,330.25
mdv,Maldives,1947,365.79
mex,Mexico,1947,230.25
mhl,Marshall Islands,1947,0.0
mkd,North Macedonia,1947,267.19
mli,Mali,1947,444.51
mlt,Malta,1947,71.44
mmr,Myanmar,1947,391.69
mne,Montenegro,1947,141.99
mng,Mongolia,1947,328.53
moz,Mozambique,1947,226.79
mrt,Mauritania,1947,329.42
mus,Mauritius,1947,175.3
mwi,Malawi,1947,380.67
mys,Malaysia,1947,199.37
nam,Namibia,1947,196.2
ner,Niger,1947,369.28
nga,Nigeria,1947,378.51
nic,Nicaragua,1947,153.59
nld,Netherlands,1947,41.7
nor,Norway,1947,41.78
npl,Nepal,1947,348.12
nru,Nauru,1947,0.0
nzl,New Zealand,1947,37.34
omn,Oman,1947,402.47
pak,Pakistan,1947,379.6
pan,Panama,1947,117.68
per,Peru,1947,314.16
phl,Philippines,1947,174.19
plw,Palau,1947,0.0
png,Papua New Guinea,1947,313.28
pol,Poland,1947,174.46
prk,North Korea,1947,395.57
prt,Portugal,1947,157.63
pry,Paraguay,1947,115.54
pse,Palestine,1947,241.32
qat,Qatar,1947,225.88
rou,Romania,1947,325.26
rus,Russia,1947,187.21
rwa,Rwanda,1947,283.61
sau,Saudi Arabia,1947,333.88
sdn,Sudan,1947,249.76
sen,Senegal,1947,364.87
sgp,Singapore,1947,125.89
slb,Solomon Islands,1947,340.31
sle,Sierra Leone,1947,478.73
slv,El Salvador,1947,184.54
smr,San Marino,1947,0.0
som,Somalia,1947,295.46
srb,Serbia,1947,147.76
ssd,South Sudan,1947,387.68
stp,Sao Tome and Principe,1947,238.51
sur,Suriname,1947,106.09
svk,Slovak Republic,1947,153.08
svn,Slovenia,1947,108.25
swe,Sweden,1947,32.29
swz,Eswatini,1947,273.81
syc,Seychelles,1947,119.67
syr,Syria,1947,286.18
tcd,Chad,1947,365.34
tgo,Togo,1947,304.03
tha,Thailand,1947,231.07
tjk,Tajikistan,1947,232.57
tkm,Turkmenistan,1947,251.25
tls,Timor-Leste,1947,411.1
ton,Tonga,1947,140.55
tto,Trinidad and Tobago,1947,107.86
tun,Tunisia,1947,276.91
tur,Turkey,1947,232.96
tuv,Tuvalu,1947,0.0
tza,Tanzania,1947,291.68
uga,Uganda,1947,319.06
ukr,Ukraine,1947,240.88
ury,Uruguay,1947,98.41
usa,USA,1947,42.75
uzb,Uzbekistan,1947,126.13
vct,St. Vincent and the Grenadines,1947,200.66
ven,Venezuela,1947,149.27
vnm,Vietnam,1947,174.76
vut,Vanuatu,1947,187.44
wsm,Samoa,1947,170.81
yem,Yemen,1947,468.76
zaf,South Africa,1947,274.75
zmb,Zambia,1947,292.23
zwe,Zimbabwe,1947,222.17
afg,Afghanistan,1948,423.97
ago,Angola,1948,341.36
alb,Albania,1948,286.16
and,Andorra,1948,0.0
are,UAE,1948,317.21
arg,Argentina,1948,95.24
arm,Armenia,1948,115.0
atg,Antigua and Barbuda,1948,123.09
aus,Australia,1948,33.92
aut,Austria,1948,101.03
aze,Azerbaijan,1948,136.03
bdi,Burundi,1948,331.4
bel,Belgium,1948,62.88
ben,Benin,1948,361.55
bfa,Burkina Faso,1948,388.14
bgd,Bangladesh,1948,343.4
bgr,Bulgaria,1948,200.12
bhr,Bahrain,1948,107.92
bhs,Bahamas,1948,57.29
bih,Bosnia and Herzegovina,1948,228.88
blr,Belarus,1948,176.82
blz,Belize,1948,138.31
bol,Bolivia,1948,324.96
bra,Brazil,1948,228.17
brb,Barbados,1948,249.7
brn,Brunei,1948,157.63
btn,Bhutan,1948,392.3
bwa,Botswana,1948,255.19
caf,Central African Republic,1948,337.47
can,Canada,1948,53.78
che,Switzerland,1948,43.93
chl,Chile,1948,236.99
chn,China,1948,320.13
civ,Cote d'Ivoire,1948,323.87
cmr,Cameroon,1948,376.84
cod,"Congo, Dem. Rep.",1948,328.34
cog,"Congo, Rep.",1948,309.72
col,Colombia,1948,184.85
com,Comoros,1948,319.29
cpv,Cape Verde,1948,226.93
cri,Costa Rica,1948,141.69
cub,Cuba,1948,49.67
cyp,Cyprus,1948,99.99
cze,Czech Republic,1948,95.2
deu,Germany,1948,74.07
dji,Djibouti,1948,328.08
dma,Dominica,1948,0.0
dnk,Denmark,1948,40.4
dom,Dominican Republic,1948,170.51
dza,Algeria,1948,282.89
ecu,Ecuador,1948,216.66
egy,Egypt,1948,366.13
eri,Eritrea,1948,373.77
esp,Spain,1948,92.99
est,Estonia,1948,101.89
eth,Ethiopia,1948,322.86
fin,Finland,1948,55.62
fji,Fiji,1948,149.02
fra,France,1948,65.05
fsm,"Micronesia, Fed. Sts.",1948,173.78
gab,Gabon,1948,325.18
gbr,UK,1948,40.16
geo,Georgia,1948,98.12
gha,Ghana,1948,267.54
gin,Guinea,1948,371.28
gmb,Gambia,1948,413.55
gnb,Guinea-Bissau,1948,356.88
gnq,Equatorial Guinea,1948,370.59
grc,Greece,1948,60.25
grd,Grenada,1948,152.74
gtm,Guatemala,1948,253.14
guy,Guyana,1948,118.92
hnd,Honduras,1948,279.03
hrv,Croatia,1948,105.87
hti,Haiti,1948,233.33
hun,Hungary,1948,123.41
idn,Indonesia,1948,318.73
ind,India,1948,270.54
irl,Ireland,1948,59.29
irn,Iran,1948,402.55
irq,Iraq,1948,361.27
isl,Iceland,1948,33.01
isr,Israel,1948,45.49
ita,Italy,1948,94.26
jam,Jamaica,1948,119.01
jor,Jordan,1948,285.87
jpn,Japan,1948,99.11
kaz,Kazakhstan,1948,145.16
ken,Kenya,1948,325.77
kgz,Kyrgyz Republic,1948,190.98
khm,Cambodia,1948,308.98
kir,Kiribati,1948,225.55
kna,St. Kitts and Nevis,1948,0.0
kor,South Korea,1948,341.13
kwt,Kuwait,1948,226.16
lao,Lao,1948,301.9
lbn,Lebanon,1948,131.0
lbr,Liberia,1948,311.87
lby,Libya,1948,373.2
lca,St. Lucia,1948,183.54
lie,Liechtenstein,1948,0.0
lka,Sri Lanka,1948,218.74
lso,Lesotho,1948,262.52
ltu,Lithuania,1948,54.09
lux,Luxembourg,1948,94.45
lva,Latvia,1948,126.88
mar,Morocco,1948,292.56
mco,Monaco,1948,0.0
mda,Moldova,1948,143.64
mdg,Madagascar,1948,321.49
mdv,Maldives,1948,365.23
mex,Mexico,1948,212.46
mhl,Marshall Islands,1948,0.0
mkd,North Macedonia,1948,264.51
mli,Mali,1948,445.34
mlt,Malta,1948,69.19
mmr,Myanmar,1948,379.71
mne,Montenegro,1948,135.82
mng,Mongolia,1948,305.94
moz,Mozambique,1948,216.39
mrt,Mauritania,1948,322.76
mus,Mauritius,1948,302.43
mwi,Malawi,1948,378.78
mys,Malaysia,1948,188.23
nam,Namibia,1948,184.06
ner,Niger,1948,359.25
nga,Nigeria,1948,370.59
nic,Nicaragua,1948,139.96
nld,Netherlands,1948,35.73
nor,Norway,1948,36.25
npl,Nepal,1948,345.0
nru,Nauru,1948,0.0
nzl,New Zealand,1948,36.06
omn,Oman,1948,402.26
pak,Pakistan,1948,379.0
pan,Panama,1948,106.6
per,Peru,1948,312.89
phl,Philippines,1948,165.38
plw,Palau,1948,0.0
png,Papua New Guinea,1948,296.44
pol,Poland,1948,169.68
prk,North Korea,1948,422.69
prt,Portugal,1948,158.07
pry,Paraguay,1948,105.84
pse,Palestine,1948,234.0
qat,Qatar,1948,206.57
rou,Romania,1948,229.61
rus,Russia,1948,183.5
rwa,Rwanda,1948,275.86
sau,Saudi Arabia,1948,314.13
sdn,Sudan,1948,235.24
sen,Senegal,1948,355.87
sgp,Singapore,1948,115.43
slb,Solomon Islands,1948,305.94
sle,Sierra Leone,1948,477.74
slv,El Salvador,1948,173.19
smr,San Marino,1948,0.0
som,Somalia,1948,282.33
srb,Serbia,1948,146.14
ssd,South Sudan,1948,385.77
stp,Sao Tome and Principe,1948,237.49
sur,Suriname,1948,97.85
svk,Slovak Republic,1948,151.79
svn,Slovenia,1948,102.12
swe,Sweden,1948,29.65
swz,Eswatini,1948,261.79
syc,Seychelles,1948,118.5
syr,Syria,1948,282.63
tcd,Chad,1948,354.33
tgo,Togo,1948,296.33
tha,Thailand,1948,222.76
tjk,Tajikistan,1948,229.57
tkm,Turkmenistan,1948,248.24
tls,Timor-Leste,1948,409.95
ton,Tonga,1948,139.45
tto,Trinidad and Tobago,1948,97.9
tun,Tunisia,1948,267.13
tur,Turkey,1948,221.77
tuv,Tuvalu,1948,0.0
tza,Tanzania,1948,280.61
uga,Uganda,1948,301.1
ukr,Ukraine,1948,138.72
ury,Uruguay,1948,82.64
usa,USA,1948,39.68
uzb,Uzbekistan,1948,118.57
vct,St. Vincent and the Grenadines,1948,199.52
ven,Venezuela,1948,145.6
vnm,Vietnam,1948,162.48
vut,Vanuatu,1948,186.43
wsm,Samoa,1948,169.64
yem,Yemen,1948,466.63
zaf,South Africa,1948,269.56
zmb,Zambia,1948,275.62
zwe,Zimbabwe,1948,208.48
afg,Afghanistan,1949,422.09
ago,Angola,1949,334.56
alb,Albania,1949,283.06
and,Andorra,1949,0.0
are,UAE,1949,294.12
arg,Argentina,1949,91.99
arm,Armenia,1949,110.72
atg,Antigua and Barbuda,1949,121.03
aus,Australia,1949,31.5
aut,Austria,1949,95.78
aze,Azerbaijan,1949,131.97
bdi,Burundi,1949,316.87
bel,Belgium,1949,58.9
ben,Benin,1949,357.21
bfa,Burkina Faso,1949,385.28
bgd,Bangladesh,1949,345.22
bgr,Bulgaria,1949,178.99
bhr,Bahrain,1949,96.89
bhs,Bahamas,1949,52.76
bih,Bosnia and Herzegovina,1949,226.28
blr,Belarus,1949,175.06
blz,Belize,1949,136.02
bol,Bolivia,1949,323.18
bra,Brazil,1949,220.88
brb,Barbados,1949,203.48
brn,Brunei,1949,152.04
btn,Bhutan,1949,391.01
bwa,Botswana,1949,239.91
caf,Central African Republic,1949,327.03
can,Canada,1949,51.82
che,Switzerland,1949,42.19
chl,Chile,1949,251.47
chn,China,1949,318.63
civ,Cote d'Ivoire,1949,317.89
cmr,Cameroon,1949,370.3
cod,"Congo, Dem. Rep.",1949,320.61
cog,"Congo, Rep.",1949,294.84
col,Colombia,1949,179.92
com,Comoros,1949,302.12
cpv,Cape Verde,1949,217.52
cri,Costa Rica,1949,134.29
cub,Cuba,1949,48.26
cyp,Cyprus,1949,88.85
cze,Czech Republic,1949,91.79
deu,Germany,1949,71.94
dji,Djibouti,1949,305.57
dma,Dominica,1949,0.0
dnk,Denmark,1949,38.67
dom,Dominican Republic,1949,157.41
dza,Algeria,1949,271.43
ecu,Ecuador,1949,207.65
egy,Egypt,1949,364.08
eri,Eritrea,1949,362.15
esp,Spain,1949,92.68
est,Estonia,1949,98.5
eth,Ethiopia,1949,312.35
fin,Finland,1949,49.33
fji,Fiji,1949,137.09
fra,France,1949,70.11
